core_id	canonical_symbol	human_ensembl_id	out_degree	betweenness	mean_outgoing_ba	supporting_edge_count
102491	CATG00000102491.1	CATG00000102491.1	36	0.0	131.115926	45
500224661	ENSG00000224661.1	ENSG00000224661.1	36	0.0	119.486528	38
109054	CATG00000109054.1	CATG00000109054.1	36	0.0	107.10625	38
49133	CATG00000049133.1	CATG00000049133.1	35	0.0	121.627762	42
44539	CATG00000044539.1	CATG00000044539.1	35	0.0	118.844857	38
43315	CATG00000043315.1	CATG00000043315.1	35	0.0	118.257167	46
6484	CATG00000006484.1	CATG00000006484.1	35	0.0	114.887429	37
14051	CATG00000014051.1	CATG00000014051.1	35	0.0	112.229857	37
83349	CATG00000083349.1	CATG00000083349.1	35	0.0	107.643429	37
6466	CATG00000006466.1	CATG00000006466.1	35	0.0	103.430571	38
58505	CATG00000058505.1	CATG00000058505.1	34	0.0	170.8375	40
94945	CATG00000094945.1	CATG00000094945.1	34	0.0	121.060735	37
500272933	ENSG00000272933.1	ENSG00000272933.1	34	0.0	120.718922	48
19461	CATG00000019461.1	CATG00000019461.1	34	0.0	109.722843	38
5899	CATG00000005899.1	CATG00000005899.1	33	0.0	127.16697	35
110402	CATG00000110402.1	CATG00000110402.1	33	0.0	117.532677	43
89825	CATG00000089825.1	CATG00000089825.1	33	0.0	116.210909	40
81953	CATG00000081953.1	CATG00000081953.1	33	0.0	108.652424	41
109735	CATG00000109735.1	CATG00000109735.1	33	0.0	106.793586	38
71168	CATG00000071168.1	CATG00000071168.1	32	0.0	152.532656	50
500263327	ENSG00000263327.2	ENSG00000263327.2	32	0.0	152.466094	38
71146	CATG00000071146.1	CATG00000071146.1	32	0.0	121.05849	38
33586	CATG00000033586.1	CATG00000033586.1	32	0.0	120.9975	32
95055	CATG00000095055.1	CATG00000095055.1	32	0.0	114.752604	37
9163	CATG00000009163.1	CATG00000009163.1	32	0.0	113.1425	36
500270820	ENSG00000270820.1	ENSG00000270820.1	32	0.0	104.434687	37
10504	CATG00000010504.1	CATG00000010504.1	31	0.0	136.097896	66
500226994	ENSG00000226994.3	ENSG00000226994.3	31	0.0	115.628871	35
7390	CATG00000007390.1	CATG00000007390.1	31	0.0	114.346022	37
108287	CATG00000108287.1	CATG00000108287.1	31	0.0	112.645484	33
57756	CATG00000057756.1	CATG00000057756.1	30	0.0	113.855889	33
500247828	ENSG00000247828.3	ENSG00000247828.3	30	0.0	112.834	32
500242808	ENSG00000242808.3	ENSG00000242808.3	30	0.0	110.4995	32
500226711	ENSG00000226711.2	ENSG00000226711.2	30	0.0	108.951167	37
500263244	ENSG00000263244.1	ENSG00000263244.1	30	0.0	107.448833	31
117930	CATG00000117930.1	CATG00000117930.1	29	0.0	151.648851	39
70055	CATG00000070055.1	CATG00000070055.1	29	0.0	120.241925	41
6600	CATG00000006600.1	CATG00000006600.1	29	0.0	114.603621	30
16513	CATG00000016513.1	CATG00000016513.1	29	0.0	109.758966	33
88343	CATG00000088343.1	CATG00000088343.1	29	0.0	109.398966	31
27119	CATG00000027119.1	CATG00000027119.1	29	0.0	109.25569	30
33444	CATG00000033444.1	CATG00000033444.1	29	0.0	105.415517	29
500228956	ENSG00000228956.4	ENSG00000228956.4	28	0.0	146.495893	30
11720	CATG00000011720.1	CATG00000011720.1	28	0.0	122.018571	31
500236107	ENSG00000236107.3	ENSG00000236107.3	28	0.0	114.501786	31
51784	CATG00000051784.1	CATG00000051784.1	27	0.0	124.895062	36
16466	CATG00000016466.1	CATG00000016466.1	27	0.0	124.519259	27
500264589	ENSG00000264589.1	ENSG00000264589.1	27	0.0	121.276296	28
8353	CATG00000008353.1	CATG00000008353.1	27	0.0	113.741481	30
10259	CATG00000010259.1	CATG00000010259.1	27	0.0	109.114815	27
50525	CATG00000050525.1	CATG00000050525.1	27	0.0	108.481111	30
49779	CATG00000049779.1	CATG00000049779.1	26	0.0	128.538269	30
56050	CATG00000056050.1	CATG00000056050.1	26	0.0	117.062788	47
84292	CATG00000084292.1	CATG00000084292.1	26	0.0	113.467308	26
500260257	ENSG00000260257.1	ENSG00000260257.1	26	0.0	112.559423	28
500259905	ENSG00000259905.1	ENSG00000259905.1	26	0.0	111.921538	26
500250802	ENSG00000250802.2	ENSG00000250802.2	26	0.0	108.291538	27
85848	CATG00000085848.1	CATG00000085848.1	26	0.0	105.513077	28
500235831	ENSG00000235831.2	ENSG00000235831.2	26	0.0	103.944423	30
91387	CATG00000091387.1	CATG00000091387.1	25	0.0	127.401	29
103117	CATG00000103117.1	CATG00000103117.1	25	0.0	123.9798	32
105977	CATG00000105977.1	CATG00000105977.1	25	0.0	113.9804	26
500244968	ENSG00000244968.2	ENSG00000244968.2	25	0.0	106.4186	28
99849	CATG00000099849.1	CATG00000099849.1	24	0.0	124.647778	33
16516	CATG00000016516.1	CATG00000016516.1	24	0.0	117.706667	27
75926	CATG00000075926.1	CATG00000075926.1	24	0.0	114.042917	25
7117	CATG00000007117.1	CATG00000007117.1	24	0.0	107.979167	25
19107	CATG00000019107.1	CATG00000019107.1	24	0.0	105.293125	25
30863	CATG00000030863.1	CATG00000030863.1	23	0.0	127.868696	23
97560	CATG00000097560.1	CATG00000097560.1	23	0.0	120.563478	34
500227906	ENSG00000227906.3	ENSG00000227906.3	23	0.0	118.639783	26
500263276	ENSG00000263276.1	ENSG00000263276.1	23	0.0	113.916739	24
8226	CATG00000008226.1	CATG00000008226.1	23	0.0	111.666667	30
21813	CATG00000021813.1	CATG00000021813.1	23	0.0	110.85087	24
97901	CATG00000097901.1	CATG00000097901.1	23	0.0	108.889565	25
109197	CATG00000109197.1	CATG00000109197.1	22	0.0	192.184545	22
97771	CATG00000097771.1	CATG00000097771.1	22	0.0	138.319091	23
98840	CATG00000098840.1	CATG00000098840.1	22	0.0	128.159773	23
500273125	ENSG00000273125.1	ENSG00000273125.1	22	0.0	126.499318	23
23623	CATG00000023623.1	CATG00000023623.1	22	0.0	116.000455	27
500247157	ENSG00000247157.2	ENSG00000247157.2	22	0.0	115.840682	23
94163	CATG00000094163.1	CATG00000094163.1	22	0.0	114.879318	28
83164	CATG00000083164.1	CATG00000083164.1	22	0.0	114.363636	22
500246820	ENSG00000246820.2	ENSG00000246820.2	22	0.0	113.681591	25
97733	CATG00000097733.1	CATG00000097733.1	22	0.0	113.317727	22
99405	CATG00000099405.1	CATG00000099405.1	22	0.0	111.864318	23
56762	CATG00000056762.1	CATG00000056762.1	22	0.0	109.818182	22
13480	CATG00000013480.1	CATG00000013480.1	22	0.0	107.910455	23
73068	CATG00000073068.1	CATG00000073068.1	21	0.0	117.928571	27
20786	CATG00000020786.1	CATG00000020786.1	21	0.0	117.367937	27
67180	CATG00000067180.1	CATG00000067180.1	21	0.0	117.19381	23
62788	CATG00000062788.1	CATG00000062788.1	21	0.0	114.405	22
500215386	ENSG00000215386.6	ENSG00000215386.6	21	0.0	112.429048	22
500228624	ENSG00000228624.3	ENSG00000228624.3	21	0.0	110.556508	23
92613	CATG00000092613.1	CATG00000092613.1	21	0.0	108.450952	22
6482	CATG00000006482.1	CATG00000006482.1	20	0.0	128.3275	21
84842	CATG00000084842.1	CATG00000084842.1	20	0.0	123.99875	21
39087	CATG00000039087.1	CATG00000039087.1	20	0.0	123.808392	38
75893	CATG00000075893.1	CATG00000075893.1	20	0.0	121.101	21
24916	CATG00000024916.1	CATG00000024916.1	20	0.0	120.5465	21
17658	CATG00000017658.1	CATG00000017658.1	20	0.0	112.8995	20
102654	CATG00000102654.1	CATG00000102654.1	20	0.0	111.57725	21
43868	CATG00000043868.1	CATG00000043868.1	20	0.0	110.0985	20
500261186	ENSG00000261186.1	ENSG00000261186.1	20	0.0	105.60225	22
47962	CATG00000047962.1	CATG00000047962.1	20	0.0	104.285167	24
500270457	ENSG00000270457.1	ENSG00000270457.1	19	0.0	147.396316	20
47024	CATG00000047024.1	CATG00000047024.1	19	0.0	126.972105	22
500254414	ENSG00000254414.1	ENSG00000254414.1	19	0.0	122.682105	19
76106	CATG00000076106.1	CATG00000076106.1	19	0.0	119.238684	20
80233	CATG00000080233.1	CATG00000080233.1	19	0.0	118.370263	22
83579	CATG00000083579.1	CATG00000083579.1	19	0.0	115.369737	20
4937	CATG00000004937.1	CATG00000004937.1	19	0.0	114.002632	19
66599	CATG00000066599.1	CATG00000066599.1	19	0.0	113.475	20
66191	CATG00000066191.1	CATG00000066191.1	19	0.0	109.896316	19
500225783	ENSG00000225783.2	ENSG00000225783.2	19	0.0	109.157895	19
4175	CATG00000004175.1	CATG00000004175.1	19	0.0	109.002895	23
105927	CATG00000105927.1	CATG00000105927.1	19	0.0	105.817632	20
116615	CATG00000116615.1	CATG00000116615.1	18	0.0	120.612593	27
500257913	ENSG00000257913.1	ENSG00000257913.1	18	0.0	114.496667	18
500225914	ENSG00000225914.1	ENSG00000225914.1	18	0.0	111.699444	20
44709	CATG00000044709.1	CATG00000044709.1	18	0.0	111.028056	19
98346	CATG00000098346.1	CATG00000098346.1	18	0.0	108.807778	19
116280	CATG00000116280.1	CATG00000116280.1	18	0.0	108.334444	18
500272449	ENSG00000272449.1	ENSG00000272449.1	18	0.0	107.360833	19
56029	CATG00000056029.1	CATG00000056029.1	18	0.0	107.081389	21
500234290	ENSG00000234290.2	ENSG00000234290.2	18	0.0	105.889167	20
83462	CATG00000083462.1	CATG00000083462.1	18	0.0	104.278333	18
109156	CATG00000109156.1	CATG00000109156.1	17	0.0	166.250706	26
80429	CATG00000080429.1	CATG00000080429.1	17	0.0	130.120294	18
500235919	ENSG00000235919.3	ENSG00000235919.3	17	0.0	128.879412	17
1034	CATG00000001034.1	CATG00000001034.1	17	0.0	123.524706	17
58300	CATG00000058300.1	CATG00000058300.1	17	0.0	120.236177	27
103728	CATG00000103728.1	CATG00000103728.1	17	0.0	118.057647	17
84711	CATG00000084711.1	CATG00000084711.1	17	0.0	117.853235	18
104690	CATG00000104690.1	CATG00000104690.1	17	0.0	114.500882	18
80797	CATG00000080797.1	CATG00000080797.1	17	0.0	113.032353	20
87430	CATG00000087430.1	CATG00000087430.1	17	0.0	112.061765	17
13305	CATG00000013305.1	CATG00000013305.1	17	0.0	105.619118	20
2332	CATG00000002332.1	CATG00000002332.1	17	0.0	103.210294	18
19710	CATG00000019710.1	CATG00000019710.1	16	0.0	149.963229	19
38727	CATG00000038727.1	CATG00000038727.1	16	0.0	134.796875	19
500262420	ENSG00000262420.2	ENSG00000262420.2	16	0.0	130.06375	16
56421	CATG00000056421.1	CATG00000056421.1	16	0.0	126.668958	18
26477	CATG00000026477.1	CATG00000026477.1	16	0.0	122.689167	20
500272168	ENSG00000272168.1	ENSG00000272168.1	16	0.0	119.878125	16
500271860	ENSG00000271860.1	ENSG00000271860.1	16	0.0	119.811875	20
96728	CATG00000096728.1	CATG00000096728.1	16	0.0	118.2775	17
83669	CATG00000083669.1	CATG00000083669.1	16	0.0	118.125	16
3034	CATG00000003034.1	CATG00000003034.1	16	0.0	115.93625	16
60907	CATG00000060907.1	CATG00000060907.1	16	0.0	112.781875	18
45466	CATG00000045466.1	CATG00000045466.1	16	0.0	111.49875	16
25376	CATG00000025376.1	CATG00000025376.1	16	0.0	111.250625	16
17625	CATG00000017625.1	CATG00000017625.1	16	0.0	109.625625	16
52264	CATG00000052264.1	CATG00000052264.1	16	0.0	108.811875	17
52054	CATG00000052054.1	CATG00000052054.1	16	0.0	107.625	17
29081	CATG00000029081.1	CATG00000029081.1	16	0.0	106.94	16
500231865	ENSG00000231865.1	ENSG00000231865.1	16	0.0	105.50125	17
83445	CATG00000083445.1	CATG00000083445.1	16	0.0	104.127188	17
106714	CATG00000106714.1	CATG00000106714.1	15	0.0	193.433	17
32626	CATG00000032626.1	CATG00000032626.1	15	0.0	173.868667	15
57783	CATG00000057783.1	CATG00000057783.1	15	0.0	129.337333	15
10165	CATG00000010165.1	CATG00000010165.1	15	0.0	127.768	18
19188	CATG00000019188.1	CATG00000019188.1	15	0.0	118.732603	32
64299	CATG00000064299.1	CATG00000064299.1	15	0.0	116.067333	16
500261799	ENSG00000261799.1	ENSG00000261799.1	15	0.0	113.666667	15
500271555	ENSG00000271555.1	ENSG00000271555.1	15	0.0	112.799333	15
63194	CATG00000063194.1	CATG00000063194.1	15	0.0	111.837667	16
500204623	ENSG00000204623.4	ENSG00000204623.4	15	0.0	110.332667	15
108574	CATG00000108574.1	CATG00000108574.1	15	0.0	109.736	17
96738	CATG00000096738.1	CATG00000096738.1	15	0.0	106.465333	15
104381	CATG00000104381.1	CATG00000104381.1	14	0.0	143.654524	18
68938	CATG00000068938.1	CATG00000068938.1	14	0.0	135.217857	14
102810	CATG00000102810.1	CATG00000102810.1	14	0.0	120.536071	15
57187	CATG00000057187.1	CATG00000057187.1	14	0.0	119.285	14
59932	CATG00000059932.1	CATG00000059932.1	14	0.0	116.715	14
58903	CATG00000058903.1	CATG00000058903.1	14	0.0	115.644286	14
89225	CATG00000089225.1	CATG00000089225.1	14	0.0	115.321071	18
40513	CATG00000040513.1	CATG00000040513.1	14	0.0	114.643571	14
500224318	ENSG00000224318.1	ENSG00000224318.1	14	0.0	114.216429	14
118331	CATG00000118331.1	CATG00000118331.1	14	0.0	112.786429	14
96951	CATG00000096951.1	CATG00000096951.1	14	0.0	112.147857	14
500267345	ENSG00000267345.1	ENSG00000267345.1	14	0.0	111.785357	15
116439	CATG00000116439.1	CATG00000116439.1	14	0.0	110.492214	19
500244513	ENSG00000244513.2	ENSG00000244513.2	14	0.0	110.435	14
116275	CATG00000116275.1	CATG00000116275.1	14	0.0	110.138214	15
500236467	ENSG00000236467.3	ENSG00000236467.3	14	0.0	109.789286	15
82943	CATG00000082943.1	CATG00000082943.1	14	0.0	109.502143	14
75373	CATG00000075373.1	CATG00000075373.1	14	0.0	108.19119	21
82306	CATG00000082306.1	CATG00000082306.1	14	0.0	106.074286	14
66493	CATG00000066493.1	CATG00000066493.1	14	0.0	104.536071	15
500243319	ENSG00000243319.3	ENSG00000243319.3	14	0.0	102.502143	14
183	CATG00000000183.1	CATG00000000183.1	13	0.0	168.885	15
21187	CATG00000021187.1	CATG00000021187.1	13	0.0	142.385769	15
72770	CATG00000072770.1	CATG00000072770.1	13	0.0	128.747436	17
19375	CATG00000019375.1	CATG00000019375.1	13	0.0	124.843846	13
500249085	ENSG00000249085.1	ENSG00000249085.1	13	0.0	116.040385	15
101933	CATG00000101933.1	CATG00000101933.1	13	0.0	109.503846	16
31189	CATG00000031189.1	CATG00000031189.1	13	0.0	108.696923	13
46418	CATG00000046418.1	CATG00000046418.1	13	0.0	108.387692	13
500251279	ENSG00000251279.1	ENSG00000251279.1	13	0.0	106.579615	14
9732	CATG00000009732.1	CATG00000009732.1	13	0.0	101.848077	14
500260651	ENSG00000260651.1	ENSG00000260651.1	12	0.0	133.955	13
116100	CATG00000116100.1	CATG00000116100.1	12	0.0	120.959167	14
79793	CATG00000079793.1	CATG00000079793.1	12	0.0	119.749167	12
57194	CATG00000057194.1	CATG00000057194.1	12	0.0	115.92	12
34724	CATG00000034724.1	CATG00000034724.1	12	0.0	115.585	12
500256824	ENSG00000256824.1	ENSG00000256824.1	12	0.0	112.715833	13
83553	CATG00000083553.1	CATG00000083553.1	12	0.0	112.669167	12
500233723	ENSG00000233723.3	ENSG00000233723.3	12	0.0	112.249583	13
500272501	ENSG00000272501.1	ENSG00000272501.1	12	0.0	112.0875	12
500256637	ENSG00000256637.2	ENSG00000256637.2	12	0.0	111.692222	14
17961	CATG00000017961.1	CATG00000017961.1	12	0.0	111.499167	13
500241388	ENSG00000241388.3	ENSG00000241388.3	12	0.0	111.105833	17
500145063	ENSG00000145063.10	ENSG00000145063.10	12	0.0	110.5875	12
100669	CATG00000100669.1	CATG00000100669.1	12	0.0	109.6675	12
500203709	ENSG00000203709.5	ENSG00000203709.5	12	0.0	105.386667	14
26893	CATG00000026893.1	CATG00000026893.1	12	0.0	105.248333	12
53704	CATG00000053704.1	CATG00000053704.1	12	0.0	104.42	12
500255020	ENSG00000255020.1	ENSG00000255020.1	12	0.0	104.2525	13
52057	CATG00000052057.1	CATG00000052057.1	11	0.0	161.089091	11
111100	CATG00000111100.1	CATG00000111100.1	11	0.0	128.000909	13
83447	CATG00000083447.1	CATG00000083447.1	11	0.0	126.952727	12
